particle_type,mass,position_0,position_1,position_2,velocity_0,velocity_1,velocity_2,image_position_0,image_position_1,image_position_2,beta_0,beta_1,beta_2
0,1.0,3.0,0.0,3.0,-0.7997456136915452,-0.7914091007471773,-0.17202938691112216,0,0,0,0.0,0.0,0.0
0,1.0,3.0,0.0,4.0,0.3944454497052291,-1.2707815467836336,-0.8333842045239745,0,0,0,0.0,0.0,0.0
0,1.0,3.0,1.0,0.0,0.6086431701488992,0.0329873749505943,0.47509411557612485,0,0,0,0.0,0.0,0.0
0,1.0,3.0,1.0,1.0,0.7435676513963592,-0.6433174776236972,-0.7205980111442888,0,0,0,0.0,0.0,0.0
0,1.0,3.0,1.0,2.0,-1.3563353721428768,-3.232170605253305,-0.265014128186926,0,0,0,0.0,0.0,0.0
0,1.0,3.0,1.0,3.0,-1.274245458080221,2.027252172943555,0.052769378096329936,0,0,0,0.0,0.0,0.0
0,1.0,3.0,1.0,4.0,-1.6481126392390468,1.7674947444154439,-0.24243518758814855,0,0,0,0.0,0.0,0.0
0,1.0,3.0,2.0,0.0,1.9990477449292996,-0.2751488984135513,0.01125398090154585,0,0,0,0.0,0.0,0.0
0,1.0,3.0,2.0,1.0,-0.4183016176136254,-0.23088945151998597,-0.8155996030582692,0,0,0,0.0,0.0,0.0
0,1.0,3.0,2.0,2.0,1.37903255803304,-1.3355336909457174,1.5303273041344825,0,0,0,0.0,0.0,0.0
0,1.0,3.0,2.0,3.0,-1.3284071804240234,-1.4467474829103821,0.6032584317545189,0,0,0,0.0,0.0,0.0
0,1.0,3.0,2.0,4.0,0.32150745381997325,0.037740438891160036,0.2564092503126266,0,0,0,0.0,0.0,0.0
0,1.0,3.0,3.0,0.0,0.9790026660137896,0.890140350967726,-0.691355404888502,0,0,0,0.0,0.0,0.0
0,1.0,3.0,3.0,1.0,0.7597247658935224,-0.09231506280958875,0.8808563621821757,0,0,0,0.0,0.0,0.0
0,1.0,3.0,3.0,2.0,0.6344338992244598,-0.43595810760000697,0.2812829815060396,0,0,0,0.0,0.0,0.0
0,1.0,3.0,3.0,3.0,0.025688913410597942,0.4775519206727614,0.08065311287027914,0,0,0,0.0,0.0,0.0
0,1.0,3.0,3.0,4.0,1.2563471616794382,0.5196751135030031,-1.926954190865365,0,0,0,0.0,0.0,0.0
0,1.0,3.0,4.0,0.0,-0.2553240743251974,0.6588052552372158,-0.06695067219343653,0,0,0,0.0,0.0,0.0
0,1.0,3.0,4.0,1.0,-0.5070285669256271,0.03570311049728605,0.5490322450311554,0,0,0,0.0,0.0,0.0
0,1.0,3.0,4.0,2.0,1.3314910831688545,0.5873469157800857,-0.2677453537269271,0,0,0,0.0,0.0,0.0
0,1.0,3.0,4.0,3.0,1.0812639051200297,0.9699275752416782,0.6488445569507154,0,0,0,0.0,0.0,0.0
0,1.0,3.0,4.0,4.0,0.4979118285490413,1.8537927078224246,0.24391935345601168,0,0,0,0.0,0.0,0.0
0,1.0,4.0,0.0,0.0,-1.0949653962077892,-0.4057149235987947,1.3684580818201202,0,0,0,0.0,0.0,0.0
0,1.0,4.0,0.0,1.0,2.2609193575727,0.3344921616348879,0.9795486626396557,0,0,0,0.0,0.0,0.0
0,1.0,4.0,0.0,2.0,1.100898582706504,-0.7548533643748381,-0.37132755260235645,0,0,0,0.0,0.0,0.0
0,1.0,4.0,0.0,3.0,-0.30481465517757966,-0.1718027466934073,1.6803431802428275,0,0,0,0.0,0.0,0.0
0,1.0,4.0,0.0,4.0,-1.8720751585388702,0.46168485789165903,0.13258961081873416,0,0,0,0.0,0.0,0.0
0,1.0,4.0,1.0,0.0,1.2054075067135734,2.5786453992748744,-0.5806733134324243,0,0,0,0.0,0.0,0.0
0,1.0,4.0,1.0,1.0,-0.40970915288841586,-0.6382506585082068,-0.8555323801878723,0,0,0,0.0,0.0,0.0
0,1.0,4.0,1.0,2.0,0.42933299897833155,-0.04910979339829379,-1.1443312321725347,0,0,0,0.0,0.0,0.0
0,1.0,4.0,1.0,3.0,-0.37414262620148114,-0.5479389788943233,-1.1104329192842324,0,0,0,0.0,0.0,0.0
0,1.0,4.0,1.0,4.0,1.1836367062584778,-1.863327204534536,-0.6897449548106206,0,0,0,0.0,0.0,0.0
0,1.0,4.0,2.0,0.0,0.8074248738177797,-0.8811616853075538,0.587774928690439,0,0,0,0.0,0.0,0.0
0,1.0,4.0,2.0,1.0,0.2749425299687049,-0.3024111155183883,1.3793150642121528,0,0,0,0.0,0.0,0.0
0,1.0,4.0,2.0,2.0,1.0107277562427737,-0.09742820441934458,-2.127787777320364,0,0,0,0.0,0.0,0.0
0,1.0,4.0,2.0,3.0,-0.1770387747655826,-0.3469893509869856,1.1009290492803852,0,0,0,0.0,0.0,0.0
0,1.0,4.0,2.0,4.0,-0.5616184290311554,-0.13392836322098106,-1.2614646239331262,0,0,0,0.0,0.0,0.0
0,1.0,4.0,3.0,0.0,0.0020738519735858853,0.17919884557962265,1.361961029185014,0,0,0,0.0,0.0,0.0
0,1.0,4.0,3.0,1.0,0.31816797601353464,0.11101892603196713,1.5952855890401592,0,0,0,0.0,0.0,0.0
0,1.0,4.0,3.0,2.0,-0.6552674921082735,-0.6512807386739853,1.1268398095371588,0,0,0,0.0,0.0,0.0
0,1.0,4.0,3.0,3.0,-0.2396187529970478,0.4145731835893562,-0.48183153916171245,0,0,0,0.0,0.0,0.0
0,1.0,4.0,3.0,4.0,-0.19765867799137235,2.2295897498159514,0.6267934782133422,0,0,0,0.0,0.0,0.0
0,1.0,4.0,4.0,0.0,-0.7537537956402433,-0.2487680694749701,0.5260676622571947,0,0,0,0.0,0.0,0.0
0,1.0,4.0,4.0,1.0,-0.2552314953764003,2.4741844001339475,-1.0994275037793406,0,0,0,0.0,0.0,0.0
0,1.0,4.0,4.0,2.0,-0.31938919130548704,0.10902385409159418,-0.4374284355829135,0,0,0,0.0,0.0,0.0
0,1.0,4.0,4.0,3.0,0.2689598648581436,-1.20365558582591,-0.5105975383397731,0,0,0,0.0,0.0,0.0
0,1.0,4.0,4.0,4.0,0.21039703397948717,-0.22416712397154956,1.0997628186893376,0,0,0,0.0,0.0,0.0
